id,job_title,job_openings,average_salary,sub-ba,bachelor,graduate,common_job_titles_1,common_job_titles_2,common_job_titles_3,common_job_titles_4,common_job_titles_5,top_certifications_1,top_certifications_2,top_certifications_3,top_certifications_4,top_certifications_5,top_skills_1,top_skills_2,top_skills_3,top_skills_4,top_skills_5,top_skills_6,top_skills_7,top_skills_8,top_skills_9,top_skills_10
h3,Cybersecurity Architect,5121,120000,4,72,24,Security Architect,Information Security Architect,Network Security Architect,Senior Security Architect,IT Security Architect,CISSP,CISM,GIAC,CISA,Security+,Information Security,Network Security,Cryptography,LINUX,Project Management,Information Systems,UNIX,Software Development,Cisco,Virtual Private Networking (VPN)
h1,Cybersecurity Manager / Administrator,13064,111000,4,76,20,Security Administrator,Information Security Manager,Network Security Administrator,Information Security Officer,Systems Security Administrator,CISSP,CISM,CISA,GIAC,Security+,Information Security,Information Systems,Project Management,LINUX,Network Security,Information Assurance,Budgeting,Scanners,UNIX,System Administration
h2,Cybersecurity Engineer,39961,105000,7,73,20,Security Engineer,Information Security Engineer,Network Security Engineer,Senior Security Engineer,Cyber Security Engineer,CISSP,GIAC,CISA,CISM,Security+,Information Security,Network Security,LINUX,Information Systems,Cryptography,Cisco,Project Management,Scanners,UNIX,Transmission Control Protocol / Internet Protocol (TCP / IP)
m2,Cybersecurity Consultant,16622,101000,4,65,32,Senior Consultant,Security Consultant,Information Security Consultant,Senior Security Consultant,IT Security Consultant,CISSP,CISA,CISM,GIAC,CIPP,Information Security,Project Management,Oracle,Business Process,Budgeting,Information Systems,SQL,Risk Management,LINUX,Business Development
e2,Cyber Crime Analyst / Investigator,407,84000,1,81,18,Computer Forensics Analyst,Cyber Forensics Analyst,Forensic Computer Analyst,Information Security Investigator,Cyber Security Forensic Analyst,GIAC,CISSP,Security+,CISA,Certified Ethical Hacker,Information Security,Computer Forensics,Hard Drives,Malware Analysis,LINUX,Python,Cryptography,Network Security,UNIX,Transmission Control Protocol / Internet Protocol (TCP / IP)
m3,Penetration and Vulnerability Tester,10547,101000,5,74,21,Penetration Tester,Security Analyst,Application Security Analyst,Senior Penetration Tester,Lead Security Analyst,CISSP,GIAC,CISA,CISM,Certified Ethical Hacker,Information Security,JAVA,LINUX,Information Systems,Project Management,Software Development,SQL,Python,Scanners,UNIX
m1,Cybersecurity Analyst,22635,85000,4,79,17,Information Security Analyst,Security Analyst,IT Security Analyst,Cyber Security Analyst,Senior Security Analyst,CISSP,GIAC,CISA,CISM,Security+,Information Security,Information Systems,LINUX,Cryptography,Network Security,Project Management,Scanners,Security Operations,UNIX,Transmission Control Protocol / Internet Protocol (TCP / IP)
e4,IT Auditor,7678,83000,1,75,25,IT Auditor,Senior IT Auditor,IT Audit Manager,Information Security Auditor,Senior IT Internal Auditor,CISA,CISSP,CISM,Certified Internal Auditor,GIAC,Internal Auditing,Information Systems,Audit Planning,Sarbanes-Oxley (SOX),Accounting,Risk Assessment,Information Security,Business Process,Project Management,COBIT
e1,Cybersecurity Specialist / Technician,6274,81000,10,64,26,Information Security Specialist,Cyber Security Specialist,IT Specialist information Security,IT Security Specialist,Network Security Specialist,CISSP,GIAC,CISM,CISA,Security+,Information Security,Information Systems,Information Assurance,Network Security,LINUX,Project Management,Scanners,Security Operations,Cryptography,UNIX
e3,Incident Analyst / Responder,15463,69000,23,61,17,Incident Team Lead,Senior Information Security Analyst - Incident Management,Senior Analyst - Information Security,Technical Team Lead,Cyber Incident Handler,CISSP,GIAC,CISM,CISA,Security+,Information Security,Project Management,Information Systems,LINUX,Technical Support,SQL,UNIX,Network Security,Scanners,Oracle
